country_code,country_name_en,country_name_ko,korea_visa_free_days,korea_entry_type,nomad_visa_available,nomad_visa_name,nomad_visa_income_req_usd,nomad_visa_fee_usd,nomad_visa_duration_months,nomad_visa_renewable,tourist_visa_notes,source_notes,last_verified,schengen,ees_applicable,buffer_zone,tax_residency_days,double_tax_treaty_with_kr,cost_tier,mid_term_rental_available,key_docs,tax_note,income_period,income_tiers_note,official_source_url
ALB,Albania,알바니아,90,무비자,Y,Unique Permit (디지털 이동근로자),394,확인필요,12,Y,한국인 무비자 90일 (쌍무 협약),알바니아 내무부 공식 페이지 기준 디지털 이동근로자 고유허가 유지: 최초 1년·갱신 가능·서비스 수수료 4500lek(갱신 2250lek); 300000 ALL 예치금 또는 월 32000 ALL 소득; 온라인 신청 e-Albania 서비스 15146; 비자 필요 국적은 D/LD 경로 사용; EU 솅겐 비가입 (후보국).,2026-06-28,N,N,Y,183,N,low,Y,유효 여권; 해외 고용/용역 계약; 소득 또는 예치금 증빙; 범죄경력증명서; 1년 이상 건강보험,비거주자 현지 소득세 없음. 외국 소득 비과세,monthly,300000 ALL 예치금 대안 가능,https://mb.gov.al/en/procedura-dhe-dokumentacioni-per-pajisjen-me-leje-qendrimi-dhe-leje-unike-residence-unique-permit-al-en/
ARE,UAE (Dubai),아랍에미리트 (두바이),90,무비자,Y,Virtual Working Programme (VWP),3500,600,12,Y,한국인 무비자 30일 (연장 60일 가능),"UAE 공식 포털 2026-07-03 재확인: 1년 self-sponsorship 체류 유지; 월 $3,500 이상 급여 또는 외화 상당액, 건강보험, medical fitness 결과 필요. 채널별 세부 은행명세 기간은 신청 시점 재확인 필요.",2026-07-03,N,N,N,183,N,high,Y,"고용계약서 또는 프리랜서 라이선스 신청서류; 소득 증빙 ($3,500+/월); 건강보험 (UAE 커버)",UAE 소득세 없음 (개인). 세계 최저 세율 국가,monthly,,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/residence-visa-for-working-outside-the-uae
ARG,Argentina,아르헨티나,90,무비자,Y,Digital Nomad Visa,,확인필요,6,Y,한국인 무비자 90일,공식 Argentina.gob.ar 및 Disposición 758/2022 기준 180일 체류 후 동일 기간 1회 prorroga 가능. 고정 소득 하한과 USD 수수료는 현재 공식 본문에서 확인되지 않아 확인필요,2026-07-03,N,N,N,183,N,low,Y,여권; 사진; 원격근무 또는 프리랜서 활동 증빙 (계약서·회사 확인서·수입자료 등),외국 소득 비과세 (영토 과세). 페소 환율 변동 주의,monthly,,https://www.argentina.gob.ar/servicio/tramitacion-de-ingreso-electronica-nomadas-digitales
BGR,Bulgaria,불가리아,90,무비자 (솅겐),Y,Digital Nomad Residence Permit (2025년 12월 도입),2800,확인필요,12,Y,한국인 솅겐 협정 90일/180일,"연 €31,000 평균 소득 요건 (~€2,583/월) 유지; 2025년 12월 20일 공식 출시 유지; Visa D → 거주허가 2단계 신청; 솅겐 회원국; 1회 갱신 가능; 솅겐 EES는 2026-04-10부터 전면 운영 중. 2026-07-03 MFA /en/5638 재검증은 Radware 차단으로 본 환경에서 본문 재추출 실패, prior verified data retained.",2026-05-20,Y,Y,N,183,Y,low,Y,여권; 소득 증빙,확인 필요,확인필요,,https://www.mfa.bg/en/5638
COL,Colombia (Medellín),콜롬비아 (메데진),90,무비자,Y,Colombia Digital Nomad Visa,1100,194,24,Y,한국인 무비자 90일,"최근 3개월 3 SMLMV 이상 소득 증빙(2026 SMMLV 기준 약 COP 5252715/월, USD 값은 환율 추정치); 최대 2년; 2026 Cancillería 수수료 고시 기준 V 비자 총액 USD 194",2026-06-07,N,N,N,183,N,low,Y,원격근무 고용계약서 또는 프리랜서 계약서; 최근 3개월 3 SMLMV 이상 은행거래내역; 전국 보장 건강보험,비거주자 외국 소득 비과세. 영토 과세 원칙,monthly,,https://www.cancilleria.gov.co/v/nomadadigital
CPV,Cape Verde,카보베르데,확인필요,e-Visa 필요 가능성,Y,Remote Working Program,확인필요,확인필요,확인필요,확인필요,한국인 관광 입국 조건은 공식 입국 포털 추가 확인필요,"공식 e-Residencia Nómadas Digitais 페이지 2026-07-02 재확인 기준 디지털 노마드 비자 카테고리와 필수서류(여권·범죄경력·원격근무 연계·소득증빙·숙소·의료진단서) 유지. 신청/조회 흐름은 현재 ""Em manutenção"" 표기. 세부 소득·수수료·기간·갱신 조건은 공개 본문에서 계속 확인필요",2026-07-02,N,확인필요,N,183,Y,low,Y,여권; 범죄경력증명; 원격근무 계약/관계 증빙; 소득 증빙; 카보베르데 숙소 증빙; 의료진단서,확인 필요,확인필요,,https://e-portaldef.gov.cv/nomadas-digitais
CRI,Costa Rica,코스타리카,90,무비자,Y,Digital Nomad Visa (Trabajador o Prestador Remoto de Servicios),3000,100,12,Y,한국인 무비자 90일,"Ley 10008 및 Reglamento 43619 기준 월 $3,000(가족 포함 시 $4,000) 소득 필요; 최초 1년 후 1회 연장 가능; 정부 수수료 USD 100",2026-07-03,N,N,N,183,N,medium,N,"소득 증빙 ($3,000+/월); 건강보험; 기타 요건은 법률 및 후속 행정지침 적용",외국 소득 비과세 (영토 과세 원칙),monthly,,https://pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_norma.aspx?nValor1=1&nValor2=95085&nValor3=126839&param1=NRM&strTipM=FN
CZE,Czech Republic,체코,90,무비자 (솅겐),N,없음 (독립 단일 DN 비자 없음),0,0,3,N,한국인 솅겐 협정 90일/180일,독립 단일 DN 비자는 없지만 체코 정부 Digital Nomad Program을 통해 IT/마케팅 직군의 장기비자·거주허가 패스트트랙 운영; 공식 안내 기준 접수 후 45일 내 처리 목표; EES는 2025-10-12 시작 후 2026-04-10 전면 시행 완료.,2026-06-28,Y,Y,N,183,Y,medium,Y,"체코 무역업 허가증 신청서류 (živnostenský list); 재정 자립 증명 (잔고 €5,000 이상); 숙박 증빙 (임대계약서)",체코 거주자 세율 15% 단일세율. 소득공제 후 실효세율 낮음,monthly,,https://mzv.gov.cz/losangeles/en/visa_information/digital_nomad_program.html
DEU,Germany,독일,90,무비자 (솅겐),N,Freiberufler (프리랜서 비자),확인필요,100,36,Y,한국인 솅겐 협정 90일/180일,"전용 DN 비자 없음; 공식 self-employment 안내 기준 Section 21(5) 프리랜서 체류허가 활용, 고정 월소득 하한은 제시되지 않으며 프로젝트 수행을 위한 충분한 자금 증명이 필요; 최초 최대 3년·연장 가능; EES는 2025-10-12 시작 후 2026-04-10 전면 시행 완료.",2026-06-28,Y,Y,N,183,Y,high,Y,포트폴리오 또는 클라이언트 계약서; 재정 자립 증명 (잔고 증명 또는 소득 증빙); 거주 등록 확인서 (Anmeldung),독일 거주자로 전 세계 소득 과세. 세율 14~45%,monthly,,https://www.make-it-in-germany.com/en/visa-residence/types/other/self-employment
ESP,Spain,스페인,90,무비자 (솅겐),Y,Digital Nomad Visa (Ley de Startups),2530,0,12,Y,한국인 솅겐 협정 90일/180일,"주한 스페인대사관 2026 Telework visa 안내 기준 해외 신청 비자는 1년 유효하고 스페인 내 체류 중에는 별도 최대 3년 거주허가 신청 가능. 소득 기준은 스페인 SMI 200%(€2,160)로 안내되며, 원격근무 계약은 신청일 기준 3개월 초과 지속이 요구된다. 수수료는 국적별 상호주의 기준으로 별도 적용.",2026-06-26,Y,Y,N,183,Y,medium,Y,고용계약서 또는 원격근무 증명서; 3개월 급여명세서; 범죄경력증명서 + 아포스티유,베케리아 법: 외국 소득 4년간 24% 단일세율,monthly,,https://www.exteriores.gob.es/Embajadas/seul/ko/ServiciosConsulares/Paginas/Telework-visa.aspx
